,Price,Condo,Size,Rooms,Toilets,Suites,Parking,Elevator,Furnished,Swimming Pool,District,Property Type
1878,1700,750,65,2,2,1,1,No,No,No,Lapa/São Paulo,apartment
1879,2322,2276,167,3,2,1,3,Yes,No,Yes,Lapa/São Paulo,apartment
1880,2600,480,70,2,2,1,1,Yes,No,Yes,Lapa/São Paulo,apartment
1881,2600,843,65,2,2,1,2,Yes,No,Yes,Lapa/São Paulo,apartment
1882,3200,877,59,2,2,1,2,No,No,No,Lapa/São Paulo,apartment
1883,4000,800,100,3,4,1,2,Yes,No,Yes,Lapa/São Paulo,apartment
1884,4000,770,100,2,2,1,2,No,Yes,Yes,Lapa/São Paulo,apartment
1885,2200,431,89,2,2,1,1,Yes,No,No,Lapa/São Paulo,apartment
1886,8000,1500,171,3,5,3,3,No,No,Yes,Lapa/São Paulo,apartment
1887,2500,602,71,2,2,1,1,Yes,No,No,Lapa/São Paulo,apartment
1888,2500,700,83,3,2,1,1,No,No,Yes,Lapa/São Paulo,apartment
1889,1800,0,60,3,2,1,1,No,No,No,Lapa/São Paulo,apartment
1890,4900,1100,133,3,4,3,2,No,No,No,Lapa/São Paulo,apartment
1891,1500,391,65,2,2,1,1,No,No,No,Lapa/São Paulo,apartment
1892,1600,411,50,2,2,1,1,Yes,No,Yes,Limão/São Paulo,apartment
1893,2000,388,58,2,2,1,1,Yes,No,No,Limão/São Paulo,apartment
1894,1800,388,58,2,2,1,1,Yes,No,No,Limão/São Paulo,apartment
1895,1500,299,58,2,2,1,1,Yes,No,No,Limão/São Paulo,apartment
1896,1600,420,49,2,2,1,1,Yes,No,Yes,Limão/São Paulo,apartment
1897,1300,598,65,2,2,1,1,Yes,No,Yes,Limão/São Paulo,apartment
1898,1600,600,90,3,2,1,1,Yes,No,Yes,Limão/São Paulo,apartment
1899,1150,480,50,2,2,1,1,No,No,Yes,Limão/São Paulo,apartment
1900,1650,299,58,2,2,1,1,Yes,Yes,No,Limão/São Paulo,apartment
1901,900,201,35,1,2,1,1,No,No,No,Limão/São Paulo,apartment
1902,1300,395,73,2,2,1,1,No,No,No,Limão/São Paulo,apartment
1903,900,201,35,1,2,1,1,No,No,No,Limão/São Paulo,apartment
1904,1500,480,70,3,2,1,1,No,No,Yes,Limão/São Paulo,apartment
1905,1300,395,73,2,2,1,1,No,No,No,Limão/São Paulo,apartment
1906,1800,650,75,3,2,1,1,Yes,No,Yes,Limão/São Paulo,apartment
1907,1300,395,70,2,2,1,1,No,No,No,Limão/São Paulo,apartment
1908,1100,319,55,2,2,1,1,Yes,No,No,Limão/São Paulo,apartment
1909,1400,293,70,2,2,1,1,No,No,No,Limão/São Paulo,apartment
1910,1050,251,45,2,2,1,1,No,No,No,Limão/São Paulo,apartment
1911,1300,290,58,2,2,1,1,Yes,No,No,Limão/São Paulo,apartment
1912,1299,395,73,2,2,1,1,No,No,No,Limão/São Paulo,apartment
1913,1550,636,74,3,2,1,1,Yes,No,Yes,Limão/São Paulo,apartment
1914,1300,395,73,2,2,1,1,No,No,No,Limão/São Paulo,apartment
1915,1300,0,50,2,2,1,1,No,No,No,Limão/São Paulo,apartment
1916,1300,408,80,2,2,1,1,No,No,No,Limão/São Paulo,apartment
1917,1250,450,47,2,2,1,1,Yes,No,No,Limão/São Paulo,apartment
1918,1500,780,80,3,3,1,2,Yes,No,Yes,Limão/São Paulo,apartment
1919,1300,395,73,2,2,1,1,No,No,No,Limão/São Paulo,apartment
1920,1500,390,49,2,2,1,1,Yes,No,Yes,Limão/São Paulo,apartment
1921,1500,663,70,3,2,1,1,Yes,No,Yes,Limão/São Paulo,apartment
1922,1701,400,73,2,2,1,1,No,No,No,Limão/São Paulo,apartment
1923,1500,411,50,2,2,1,1,No,No,No,Limão/São Paulo,apartment
1924,1600,550,55,2,2,1,1,Yes,Yes,No,Limão/São Paulo,apartment
1925,1500,515,65,3,2,1,1,Yes,No,Yes,Limão/São Paulo,apartment
1926,1200,470,55,2,2,1,1,Yes,No,No,Limão/São Paulo,apartment
1927,2500,991,110,2,2,1,2,Yes,No,No,Perdizes/São Paulo,apartment
1928,2600,915,74,2,2,1,1,No,No,No,Perdizes/São Paulo,apartment
1929,3700,1150,110,3,3,1,2,Yes,No,Yes,Perdizes/São Paulo,apartment
1930,1800,1150,100,3,3,1,1,No,No,No,Perdizes/São Paulo,apartment
1931,2850,860,72,2,3,1,2,Yes,Yes,Yes,Perdizes/São Paulo,apartment
1932,2700,1275,150,3,4,1,2,Yes,No,No,Perdizes/São Paulo,apartment
1933,5000,1500,140,3,4,1,2,Yes,No,Yes,Perdizes/São Paulo,apartment
1934,3500,1100,117,3,3,1,2,Yes,No,Yes,Perdizes/São Paulo,apartment
1935,4700,1600,150,3,4,3,3,No,No,Yes,Perdizes/São Paulo,apartment
1936,3400,1210,127,2,2,1,2,Yes,No,Yes,Perdizes/São Paulo,apartment
1937,4200,800,97,2,3,1,2,Yes,Yes,Yes,Perdizes/São Paulo,apartment
1938,2500,465,36,1,2,1,1,Yes,No,Yes,Perdizes/São Paulo,apartment
1939,3500,0,64,2,2,1,2,Yes,No,Yes,Perdizes/São Paulo,apartment
1940,2600,1590,105,3,3,1,2,No,No,No,Perdizes/São Paulo,apartment
1941,2300,650,45,2,2,1,1,Yes,Yes,No,Perdizes/São Paulo,apartment
1942,2400,1016,66,2,2,1,2,Yes,Yes,Yes,Perdizes/São Paulo,apartment
1943,1500,925,79,2,2,1,1,Yes,No,No,Perdizes/São Paulo,apartment
1944,16000,2000,251,4,6,4,4,No,Yes,Yes,Perdizes/São Paulo,apartment
1945,2200,909,90,3,2,1,1,No,No,No,Perdizes/São Paulo,apartment
1946,3500,1200,127,2,2,1,2,Yes,No,Yes,Perdizes/São Paulo,apartment
1947,4300,1200,128,3,5,2,3,Yes,No,Yes,Perdizes/São Paulo,apartment
1948,3200,1130,120,3,3,1,2,Yes,No,No,Perdizes/São Paulo,apartment
1949,2600,1157,119,3,3,1,1,No,No,No,Perdizes/São Paulo,apartment
1950,14000,3000,250,4,6,4,4,No,No,Yes,Perdizes/São Paulo,apartment
1951,4000,1078,104,3,2,1,2,Yes,No,No,Perdizes/São Paulo,apartment
1952,4500,1200,115,3,3,1,2,Yes,No,Yes,Perdizes/São Paulo,apartment
1953,3500,1222,112,3,4,2,2,No,No,Yes,Perdizes/São Paulo,apartment
1954,6900,1960,150,3,5,3,3,Yes,No,Yes,Perdizes/São Paulo,apartment
1955,2500,798,64,2,2,1,1,Yes,Yes,Yes,Perdizes/São Paulo,apartment
1956,2850,860,72,2,4,3,2,Yes,Yes,Yes,Perdizes/São Paulo,apartment
1957,3600,860,105,3,3,1,2,Yes,No,Yes,Perdizes/São Paulo,apartment
1958,2917,0,63,2,2,1,1,Yes,Yes,Yes,Perdizes/São Paulo,apartment
1959,3900,1200,119,3,3,1,2,No,No,Yes,Perdizes/São Paulo,apartment
1960,3850,2100,92,2,3,1,2,No,Yes,No,Perdizes/São Paulo,apartment
1961,7500,1400,140,3,3,1,2,Yes,Yes,Yes,Pinheiros/São Paulo,apartment
1962,4000,360,35,1,2,1,1,Yes,Yes,Yes,Pinheiros/São Paulo,apartment
1963,5500,1500,120,3,3,1,1,Yes,No,Yes,Pinheiros/São Paulo,apartment
1964,7500,1500,140,3,4,3,2,Yes,No,Yes,Pinheiros/São Paulo,apartment
1965,4500,1051,62,1,2,1,2,No,Yes,Yes,Pinheiros/São Paulo,apartment
1966,4200,1800,160,4,3,1,2,Yes,No,No,Pinheiros/São Paulo,apartment
1967,5000,1130,110,3,2,1,2,No,No,No,Pinheiros/São Paulo,apartment
1968,3800,1500,104,3,2,1,2,No,No,Yes,Pinheiros/São Paulo,apartment
1969,4000,0,38,1,2,1,1,Yes,Yes,Yes,Pinheiros/São Paulo,apartment
1970,3500,1801,91,2,3,1,1,Yes,No,Yes,Pinheiros/São Paulo,apartment
1971,9900,1500,145,3,5,3,2,Yes,Yes,Yes,Pinheiros/São Paulo,apartment
1972,5500,680,65,2,2,1,1,Yes,No,Yes,Pinheiros/São Paulo,apartment
1973,3700,911,88,1,2,1,2,No,No,Yes,Pinheiros/São Paulo,apartment
1974,3080,651,30,1,2,1,1,Yes,Yes,Yes,Pinheiros/São Paulo,apartment
1975,2500,880,56,1,2,1,1,Yes,No,Yes,Pinheiros/São Paulo,apartment
1976,3000,1412,210,3,3,1,1,Yes,No,No,Pinheiros/São Paulo,apartment
1977,10000,1842,162,3,5,3,3,No,No,Yes,Pinheiros/São Paulo,apartment
1978,3200,580,32,1,2,1,1,Yes,Yes,Yes,Pinheiros/São Paulo,apartment
1979,5000,0,30,1,2,1,1,No,Yes,Yes,Pinheiros/São Paulo,apartment
1980,3700,1250,65,2,2,1,2,No,No,No,Pinheiros/São Paulo,apartment
1981,4500,611,73,2,2,1,1,Yes,Yes,No,Pinheiros/São Paulo,apartment
1982,2500,850,66,2,2,1,1,No,Yes,No,Pinheiros/São Paulo,apartment
1983,4300,1500,130,3,3,1,2,Yes,No,Yes,Pinheiros/São Paulo,apartment
1984,3000,909,80,2,2,1,1,Yes,No,No,Pinheiros/São Paulo,apartment
1985,3000,2200,110,3,3,1,1,No,No,No,Pinheiros/São Paulo,apartment
1986,2400,1003,89,2,2,1,1,No,No,No,Pinheiros/São Paulo,apartment
1987,2399,825,48,1,2,1,2,Yes,No,No,Pinheiros/São Paulo,apartment
1988,6500,500,46,1,2,1,1,No,No,No,Pinheiros/São Paulo,apartment
1989,4400,780,65,2,2,1,1,Yes,No,Yes,Pinheiros/São Paulo,apartment
1990,3300,1500,93,2,3,1,2,No,No,No,Pinheiros/São Paulo,apartment
1991,7100,600,78,2,3,2,2,No,No,No,Pinheiros/São Paulo,apartment
1992,4000,750,74,3,2,1,1,Yes,No,Yes,Pinheiros/São Paulo,apartment
1993,4800,1000,60,2,2,1,3,Yes,Yes,Yes,Pinheiros/São Paulo,apartment
1994,7000,1500,104,3,2,1,2,Yes,No,Yes,Pinheiros/São Paulo,apartment
1995,6700,2086,119,2,3,2,2,No,Yes,Yes,Pinheiros/São Paulo,apartment
1996,3100,147,89,2,2,1,1,No,No,No,Pinheiros/São Paulo,apartment
1997,1500,0,50,2,2,1,1,Yes,Yes,No,Pirituba/São Paulo,apartment
1998,950,275,46,2,2,1,1,Yes,No,No,Pirituba/São Paulo,apartment
1999,1400,650,53,2,2,1,1,Yes,No,No,Pirituba/São Paulo,apartment
2000,1500,600,60,2,2,1,1,Yes,Yes,Yes,Pirituba/São Paulo,apartment
2001,3300,1350,132,3,3,1,2,Yes,Yes,Yes,Pirituba/São Paulo,apartment
2002,1300,450,53,2,2,1,1,Yes,No,No,Pirituba/São Paulo,apartment
2003,1600,160,50,2,2,1,1,No,No,No,Pirituba/São Paulo,apartment
2004,2300,770,78,3,3,2,2,Yes,No,Yes,Pirituba/São Paulo,apartment
2005,1200,400,50,2,2,1,1,Yes,No,No,Pirituba/São Paulo,apartment
2006,1200,540,52,2,2,1,1,No,No,Yes,Pirituba/São Paulo,apartment
2007,3200,1364,131,3,2,1,2,Yes,No,Yes,Pirituba/São Paulo,apartment
2008,1100,400,50,2,2,1,1,Yes,No,No,Pirituba/São Paulo,apartment
2009,3200,1364,131,3,3,1,2,Yes,No,Yes,Pirituba/São Paulo,apartment
2010,1200,400,45,3,2,1,1,No,No,Yes,Pirituba/São Paulo,apartment
2011,1550,450,63,3,2,1,1,Yes,Yes,No,Pirituba/São Paulo,apartment
2012,1200,232,50,2,2,1,1,No,Yes,No,Pirituba/São Paulo,apartment
2013,1350,550,55,2,2,1,1,No,No,No,Pirituba/São Paulo,apartment
2014,1300,400,49,2,2,1,1,No,No,Yes,Pirituba/São Paulo,apartment
2015,1000,440,55,2,2,1,1,Yes,No,No,Pirituba/São Paulo,apartment
2016,2800,1350,133,3,4,1,2,Yes,No,Yes,Pirituba/São Paulo,apartment
2017,1800,160,50,2,2,1,1,No,No,No,Pirituba/São Paulo,apartment
2018,2000,160,50,2,2,1,1,No,No,No,Pirituba/São Paulo,apartment
2019,1100,499,60,2,2,1,1,No,No,No,Pirituba/São Paulo,apartment
2020,1399,0,45,2,2,1,1,No,No,No,Pirituba/São Paulo,apartment
2021,2100,500,64,3,2,1,1,No,Yes,Yes,Pirituba/São Paulo,apartment
2022,2500,1050,86,2,2,1,1,Yes,No,No,Pirituba/São Paulo,apartment
2023,2000,1150,85,2,2,1,1,No,No,Yes,Pirituba/São Paulo,apartment
2024,1600,400,50,2,2,1,1,No,No,No,Pirituba/São Paulo,apartment
2025,1100,565,60,2,2,1,1,Yes,No,No,Pirituba/São Paulo,apartment
2026,1860,650,78,3,2,1,2,Yes,No,Yes,Pirituba/São Paulo,apartment
2027,2000,1150,85,2,2,1,1,No,No,Yes,Pirituba/São Paulo,apartment
2028,1850,0,65,2,2,1,1,No,No,Yes,Pirituba/São Paulo,apartment
2029,1200,600,49,2,2,1,1,Yes,No,No,Pirituba/São Paulo,apartment
2030,1300,0,67,2,2,1,1,No,No,No,Pirituba/São Paulo,apartment
2031,2100,527,57,2,2,1,1,No,Yes,Yes,Pirituba/São Paulo,apartment
2032,1600,0,55,3,2,1,1,No,No,No,Raposo Tavares/São Paulo,apartment
2033,3000,560,77,2,2,1,1,Yes,Yes,Yes,Raposo Tavares/São Paulo,apartment
2034,1400,372,47,2,2,1,1,No,No,No,Raposo Tavares/São Paulo,apartment
2035,1000,100,50,2,2,1,1,No,No,No,Raposo Tavares/São Paulo,apartment
2036,800,110,45,2,2,1,1,No,No,No,Raposo Tavares/São Paulo,apartment
2037,1150,465,51,2,2,1,1,Yes,No,Yes,Raposo Tavares/São Paulo,apartment
2038,1700,0,47,3,2,1,1,Yes,Yes,Yes,Raposo Tavares/São Paulo,apartment
2039,6000,0,136,3,2,1,2,Yes,Yes,Yes,Raposo Tavares/São Paulo,apartment
2040,1200,400,55,3,2,1,1,No,No,No,Raposo Tavares/São Paulo,apartment
2041,2000,550,55,2,2,1,1,Yes,No,No,Raposo Tavares/São Paulo,apartment
2042,1300,0,56,2,2,1,1,No,No,No,Raposo Tavares/São Paulo,apartment
2043,1400,465,55,2,2,1,1,Yes,No,No,Rio Pequeno/São Paulo,apartment
2044,1150,350,70,2,2,1,1,No,No,No,Rio Pequeno/São Paulo,apartment
2045,3500,1100,143,3,5,3,2,Yes,Yes,Yes,Rio Pequeno/São Paulo,apartment
2046,1500,465,60,2,2,1,1,No,No,No,Rio Pequeno/São Paulo,apartment
2047,1000,590,62,2,2,1,1,Yes,No,No,Rio Pequeno/São Paulo,apartment
2048,1250,466,60,2,2,1,1,No,No,No,Rio Pequeno/São Paulo,apartment
2049,2500,539,77,2,2,1,2,No,Yes,Yes,Rio Pequeno/São Paulo,apartment
2050,1400,200,50,2,2,1,1,No,No,No,Rio Pequeno/São Paulo,apartment
2051,3000,850,122,3,2,1,2,No,No,Yes,Rio Pequeno/São Paulo,apartment
2052,2100,0,64,3,2,1,1,No,No,Yes,Rio Pequeno/São Paulo,apartment
2053,1200,0,74,2,2,1,1,No,No,No,Rio Pequeno/São Paulo,apartment
2054,1100,590,51,2,2,1,1,No,No,No,Rio Pequeno/São Paulo,apartment
2055,3500,1200,111,3,3,2,2,No,No,Yes,Rio Pequeno/São Paulo,apartment
2056,1300,465,56,2,2,1,1,No,No,No,Rio Pequeno/São Paulo,apartment
2057,1500,450,49,2,2,1,1,No,No,Yes,Rio Pequeno/São Paulo,apartment
2058,1600,550,65,2,2,1,1,No,No,Yes,Rio Pequeno/São Paulo,apartment
2059,850,881,50,2,2,1,1,No,No,Yes,Rio Pequeno/São Paulo,apartment
2060,1400,763,56,2,2,1,1,No,No,Yes,Rio Pequeno/São Paulo,apartment
2061,1900,490,64,2,2,1,1,No,No,Yes,Rio Pequeno/São Paulo,apartment
2062,1000,0,56,1,2,1,1,No,No,No,Rio Pequeno/São Paulo,apartment
2063,2300,434,62,3,2,1,1,Yes,Yes,Yes,Rio Pequeno/São Paulo,apartment
2064,1100,446,56,2,2,1,1,No,No,Yes,Rio Pequeno/São Paulo,apartment
2065,1750,450,70,3,2,1,1,Yes,No,Yes,Rio Pequeno/São Paulo,apartment
2066,1800,400,65,2,2,1,1,Yes,No,Yes,Rio Pequeno/São Paulo,apartment
2067,1350,450,57,2,2,1,1,Yes,No,No,Rio Pequeno/São Paulo,apartment
2068,3000,830,122,2,4,2,2,Yes,No,Yes,Rio Pequeno/São Paulo,apartment
2069,3000,1150,122,2,3,2,2,Yes,No,Yes,Rio Pequeno/São Paulo,apartment
2070,1500,1500,63,2,2,1,1,No,No,No,Rio Pequeno/São Paulo,apartment
2071,1150,484,55,2,2,1,1,No,No,No,Rio Pequeno/São Paulo,apartment
2072,2500,0,59,2,2,1,1,No,No,Yes,Rio Pequeno/São Paulo,apartment
2073,3800,1700,183,4,5,3,2,Yes,No,No,Rio Pequeno/São Paulo,apartment
2074,1600,0,50,2,2,1,1,Yes,No,No,Rio Pequeno/São Paulo,apartment
2075,1500,595,70,2,2,1,2,No,No,Yes,Rio Pequeno/São Paulo,apartment
2076,1200,484,53,2,2,1,1,No,No,No,Rio Pequeno/São Paulo,apartment
2077,1250,420,54,2,2,1,1,Yes,No,No,Rio Pequeno/São Paulo,apartment
2078,5000,1007,130,3,4,1,2,Yes,Yes,Yes,Vila Leopoldina/São Paulo,apartment
2079,8500,1350,187,3,6,3,3,Yes,Yes,Yes,Vila Leopoldina/São Paulo,apartment
2080,6000,1200,143,2,3,2,2,Yes,No,Yes,Vila Leopoldina/São Paulo,apartment
2081,4500,1007,130,3,4,1,2,Yes,No,Yes,Vila Leopoldina/São Paulo,apartment
2082,1850,702,36,1,2,1,1,Yes,No,Yes,Vila Leopoldina/São Paulo,apartment
2083,6000,895,143,3,4,3,2,Yes,Yes,Yes,Vila Leopoldina/São Paulo,apartment
2084,2500,850,73,2,2,1,1,Yes,No,Yes,Vila Leopoldina/São Paulo,apartment
2085,2800,840,88,2,3,1,2,Yes,No,Yes,Vila Leopoldina/São Paulo,apartment
2086,1800,800,90,2,2,1,1,Yes,No,No,Vila Leopoldina/São Paulo,apartment
2087,5500,1530,143,3,4,3,3,Yes,Yes,Yes,Vila Leopoldina/São Paulo,apartment
2088,6000,1106,158,3,4,3,2,Yes,No,Yes,Vila Leopoldina/São Paulo,apartment
2089,2500,850,82,3,2,1,2,No,No,No,Vila Leopoldina/São Paulo,apartment
2090,5000,1300,125,3,4,3,3,Yes,No,Yes,Vila Leopoldina/São Paulo,apartment
2091,2300,700,35,1,2,1,1,No,Yes,No,Vila Leopoldina/São Paulo,apartment
2092,3800,1050,96,2,3,2,2,Yes,No,Yes,Vila Leopoldina/São Paulo,apartment
2093,5498,1100,142,3,5,3,3,Yes,No,Yes,Vila Leopoldina/São Paulo,apartment
2094,2600,498,48,2,2,1,1,No,Yes,Yes,Vila Leopoldina/São Paulo,apartment
2095,3350,692,79,2,2,1,2,Yes,No,No,Vila Leopoldina/São Paulo,apartment
2096,1850,420,50,2,2,1,1,Yes,No,Yes,Vila Leopoldina/São Paulo,apartment
2097,1800,200,35,2,2,1,1,Yes,No,Yes,Vila Leopoldina/São Paulo,apartment
2098,3300,890,85,3,3,1,2,Yes,No,Yes,Vila Leopoldina/São Paulo,apartment
2099,4499,1200,142,4,5,3,1,No,No,No,Vila Leopoldina/São Paulo,apartment
2100,2600,850,103,3,3,1,1,Yes,No,No,Vila Leopoldina/São Paulo,apartment
2101,6000,1200,158,3,4,3,2,Yes,Yes,Yes,Vila Leopoldina/São Paulo,apartment
2102,3300,1050,94,2,3,1,2,Yes,No,Yes,Vila Leopoldina/São Paulo,apartment
2103,1800,411,50,2,2,1,2,Yes,No,Yes,Vila Leopoldina/São Paulo,apartment
2104,2299,759,87,3,2,1,2,No,No,No,Vila Leopoldina/São Paulo,apartment
2105,2500,620,40,1,2,1,1,Yes,Yes,Yes,Vila Leopoldina/São Paulo,apartment
2106,5900,1250,148,3,4,3,2,Yes,No,Yes,Vila Leopoldina/São Paulo,apartment
2107,3500,1017,94,2,3,1,2,No,No,Yes,Vila Leopoldina/São Paulo,apartment
2108,2300,700,86,3,2,1,2,No,No,No,Vila Leopoldina/São Paulo,apartment
2109,2700,620,60,2,2,1,1,Yes,No,No,Vila Leopoldina/São Paulo,apartment
2110,4200,1100,126,4,5,2,2,No,No,Yes,Vila Leopoldina/São Paulo,apartment
2111,5900,650,146,3,4,1,2,Yes,No,Yes,Vila Leopoldina/São Paulo,apartment
2112,2699,835,74,2,3,1,2,No,No,Yes,Vila Leopoldina/São Paulo,apartment
2113,5500,1900,151,3,4,2,3,Yes,Yes,Yes,Vila Leopoldina/São Paulo,apartment
2114,2100,484,50,2,1,0,1,No,Yes,Yes,Barra Funda/São Paulo,apartment
2115,1800,725,63,1,2,1,1,No,No,Yes,Barra Funda/São Paulo,apartment
2116,1600,350,44,2,1,0,1,Yes,No,No,Barra Funda/São Paulo,apartment
2117,1700,320,43,2,1,0,1,Yes,No,No,Barra Funda/São Paulo,apartment
2118,3500,500,51,1,1,0,1,No,No,Yes,Barra Funda/São Paulo,apartment
2119,2900,450,65,2,2,1,2,Yes,No,Yes,Barra Funda/São Paulo,apartment
2120,2500,600,66,2,2,1,1,Yes,No,Yes,Barra Funda/São Paulo,apartment
2121,7500,1100,159,3,4,3,3,No,No,Yes,Barra Funda/São Paulo,apartment
2122,2600,482,65,1,2,1,1,No,No,No,Barra Funda/São Paulo,apartment
2123,2890,580,58,2,1,0,1,No,No,No,Barra Funda/São Paulo,apartment
2124,2600,368,69,2,2,1,1,No,No,Yes,Barra Funda/São Paulo,apartment
2125,1850,450,33,1,1,0,1,Yes,No,Yes,Barra Funda/São Paulo,apartment
2126,2400,480,69,2,2,1,0,No,No,No,Barra Funda/São Paulo,apartment
2127,3200,660,52,3,2,1,1,Yes,Yes,Yes,Barra Funda/São Paulo,apartment
2128,2800,500,70,2,2,1,1,No,Yes,Yes,Barra Funda/São Paulo,apartment
2129,2900,509,58,2,1,0,1,No,No,Yes,Barra Funda/São Paulo,apartment
2130,4500,940,108,3,2,1,2,No,No,Yes,Barra Funda/São Paulo,apartment
2131,2300,700,93,3,2,1,0,No,No,No,Barra Funda/São Paulo,apartment
2132,5000,1250,160,4,3,2,2,No,No,Yes,Barra Funda/São Paulo,apartment
2133,1400,120,70,2,1,0,0,No,No,No,Barra Funda/São Paulo,apartment
2134,2900,780,71,3,2,1,1,No,No,Yes,Barra Funda/São Paulo,apartment
2135,2900,610,60,2,2,1,1,Yes,Yes,Yes,Barra Funda/São Paulo,apartment
2136,3000,844,66,1,2,1,1,No,No,No,Barra Funda/São Paulo,apartment
2137,3700,600,65,2,2,1,2,No,Yes,Yes,Barra Funda/São Paulo,apartment
2138,1600,810,67,2,2,1,1,No,No,Yes,Barra Funda/São Paulo,apartment
2139,1700,350,44,2,1,0,1,No,No,Yes,Barra Funda/São Paulo,apartment
2140,7000,1000,162,3,2,1,0,Yes,No,Yes,Barra Funda/São Paulo,apartment
2141,2500,570,36,1,1,0,1,No,No,Yes,Barra Funda/São Paulo,apartment
2142,3000,564,69,2,2,1,2,Yes,No,Yes,Barra Funda/São Paulo,apartment
2143,1900,750,67,1,2,1,1,No,No,Yes,Barra Funda/São Paulo,apartment
2144,3700,600,60,1,1,0,1,No,Yes,Yes,Barra Funda/São Paulo,apartment
2145,1500,520,55,1,1,0,0,No,No,No,Barra Funda/São Paulo,apartment
2146,5000,1250,164,4,2,1,2,No,Yes,Yes,Barra Funda/São Paulo,apartment
2147,2950,568,70,2,2,1,1,Yes,No,No,Barra Funda/São Paulo,apartment
2148,2500,415,63,2,1,0,1,No,No,Yes,Barra Funda/São Paulo,apartment
2149,2250,470,51,2,1,0,1,No,No,Yes,Barra Funda/São Paulo,apartment
2150,3700,590,60,1,1,0,1,No,Yes,Yes,Barra Funda/São Paulo,apartment
2151,2600,100,100,2,1,0,0,No,No,No,Barra Funda/São Paulo,apartment
2152,2600,368,69,2,2,1,1,No,No,Yes,Barra Funda/São Paulo,apartment
2153,2950,620,58,2,1,0,1,Yes,No,Yes,Barra Funda/São Paulo,apartment
2154,4800,750,83,2,2,1,2,Yes,Yes,Yes,Barra Funda/São Paulo,apartment
2155,1800,750,63,2,2,1,1,Yes,No,Yes,Barra Funda/São Paulo,apartment
2156,2700,578,66,2,2,1,1,No,No,Yes,Barra Funda/São Paulo,apartment
2157,2400,500,33,1,2,1,1,No,Yes,Yes,Barra Funda/São Paulo,apartment
2158,1600,850,67,2,2,1,1,No,No,Yes,Barra Funda/São Paulo,apartment
2159,1250,390,45,2,1,0,1,Yes,No,No,Barra Funda/São Paulo,apartment
2160,5800,1150,162,3,4,3,2,No,Yes,Yes,Barra Funda/São Paulo,apartment
2161,3500,1000,100,4,2,1,2,Yes,No,Yes,Barra Funda/São Paulo,apartment
2162,5000,980,132,3,2,1,2,No,Yes,Yes,Barra Funda/São Paulo,apartment
2163,2890,525,58,2,1,0,1,No,No,Yes,Barra Funda/São Paulo,apartment
2164,2700,600,45,1,2,1,1,No,Yes,Yes,Barra Funda/São Paulo,apartment
2165,1450,0,50,1,1,0,0,No,No,No,Barra Funda/São Paulo,apartment
2166,4500,600,117,3,4,3,2,No,No,Yes,Barra Funda/São Paulo,apartment
2167,2850,580,58,2,1,0,1,No,No,Yes,Barra Funda/São Paulo,apartment
2168,2400,1300,105,2,1,0,1,No,No,No,Barra Funda/São Paulo,apartment
2169,5500,1080,162,4,3,2,2,No,No,Yes,Barra Funda/São Paulo,apartment
2170,2550,550,47,1,2,1,1,No,No,Yes,Barra Funda/São Paulo,apartment
2171,2800,6059,66,2,2,1,1,No,No,Yes,Barra Funda/São Paulo,apartment
2172,2400,530,33,1,2,1,1,No,Yes,Yes,Barra Funda/São Paulo,apartment
2173,2300,402,49,2,1,0,1,No,No,No,Barra Funda/São Paulo,apartment
2174,1600,360,31,1,1,0,0,No,No,Yes,Barra Funda/São Paulo,apartment
2175,3200,620,123,3,2,1,1,Yes,Yes,No,Barra Funda/São Paulo,apartment
2176,2500,500,65,2,2,1,2,No,Yes,Yes,Barra Funda/São Paulo,apartment
2177,3700,850,50,1,2,1,1,No,Yes,Yes,Bela Vista/São Paulo,apartment
2178,1600,395,60,1,1,0,0,No,No,No,Bela Vista/São Paulo,apartment
2179,2000,592,60,1,1,0,1,No,No,No,Bela Vista/São Paulo,apartment
2180,2100,490,55,1,1,0,1,No,No,No,Bela Vista/São Paulo,apartment
2181,2000,820,40,1,2,1,1,No,No,Yes,Bela Vista/São Paulo,apartment
2182,2200,500,35,1,1,0,1,No,Yes,No,Bela Vista/São Paulo,apartment
2183,980,211,50,1,1,0,0,No,No,No,Bela Vista/São Paulo,apartment
2184,3750,1470,109,3,2,1,2,No,No,No,Bela Vista/São Paulo,apartment
2185,2800,550,38,1,2,1,1,No,Yes,Yes,Bela Vista/São Paulo,apartment
2186,3000,340,35,1,2,1,1,No,Yes,Yes,Bela Vista/São Paulo,apartment
2187,3100,450,30,1,2,1,1,No,Yes,Yes,Bela Vista/São Paulo,apartment
2188,4000,700,64,3,2,1,1,No,Yes,Yes,Bela Vista/São Paulo,apartment
2189,3500,1240,120,3,2,1,1,No,No,No,Bela Vista/São Paulo,apartment
2190,3200,340,35,1,2,1,1,No,Yes,Yes,Bela Vista/São Paulo,apartment
2191,1500,306,50,1,1,0,1,No,No,No,Bela Vista/São Paulo,apartment
2192,1800,970,70,1,2,0,0,Yes,No,No,Bela Vista/São Paulo,apartment
2193,2000,955,61,2,2,0,1,Yes,No,No,Bela Vista/São Paulo,apartment
2194,5000,780,56,2,2,1,1,No,Yes,Yes,Bela Vista/São Paulo,apartment
2195,5000,1700,150,4,2,0,1,No,No,No,Bela Vista/São Paulo,apartment
